doc_id	sent_id	token_id	form	morph	p	gold_scene	gold_function
14	20	2	그는	그/NP + 는/JX	는	topical	topical
14	20	3	다시	다시/MAG	_	_	_
14	20	4	불을	불/NNG + 을/JKO	을	theme	theme
14	20	5	켰다.	켜/VV + 었/EP + 다/EF + ./SF	_	_	_
14	21	1	"""그런데"	"""/SS + 그런데/MAJ"	_	_	_
14	21	2	왜	왜/MAG	_	_	_
14	21	3	지금	지금/MAG	_	_	_
14	21	4	막	막/MAG	_	_	_
14	21	5	가로등을	가로등/NNG + 을/JKO	을	theme	theme
14	21	6	다시	다시/MAG	_	_	_
14	21	7	"켰어?"""	"켜/VV + 었/EP + 어/EF + ?/SF + ""/SS"	_	_	_
14	22	1	"""명령이야."""	"""/SS + 명령/NNG + 이/VCP + 야/EF + ./SF + ""/SS"	_	_	_
14	23	1	"""무슨"	"""/SS + 무슨/MM"	_	_	_
14	23	2	말인지	말/NNG + 이/VCP + ㄴ지/EC	_	_	_
14	23	3	"모르겠는걸?"""	"모르/VV + 겠/EP + 는걸/EF + ?/SF + ""/SS"	_	_	_
14	24	1	어린	어리/VA + ㄴ/ETM	_	_	_
14	24	2	왕자가	왕자/NNG + 가/JKS	가	agent	agent
14	24	3	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	25	1	"""이해할"	"""/SS + 이해/NNG + 하/XSV + ㄹ/ETM"	_	_	_
14	25	2	건	것/NNB + ㄴ/JX	ㄴ	topical	topical
14	25	3	아무것도	아무것/NNG + 도/JX	도	focus	focus
14	25	4	없지.	없/VA + 지/EF + ./SF	_	_	_
14	26	1	명령은	명령/NNG + 은/JX	은	topical	topical
14	26	2	명령이니까.	명령/NNG + 이/VCP + 니까/EF + ./SF	_	_	_
14	27	1	"잘자."""	"잘/VA + 자/EF + ./SF + ""/SS"	_	_	_
14	28	1	가로등	가로등/NNG	_	_	_
14	28	2	켜는	켜/VV + 는/ETM	_	_	_
14	28	3	사람이	사람/NNG + 이/JKS	이	agent	agent
14	28	4	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	29	1	그리고	그리고/MAJ	_	_	_
14	29	2	가로등을	가로등/NNG + 을/JKO	을	theme	theme
14	29	3	껐다.	끄/VV + 었/EP + 다/EF + ./SF	_	_	_
14	30	1	그리고	그리고/MAJ	_	_	_
14	30	2	나서는	나서/VV + 는/ETM	_	_	_
14	30	3	붉은	붉/VA + 은/ETM	_	_	_
14	30	4	바둑판	바둑판/NNG	_	_	_
14	30	5	무늬의	무늬/NNG + 의/JKG	의	characteristic	characteristic
14	30	6	손수건으로	손수건/NNG + 으로/JKB	으로	instrument	instrument
14	30	7	이마의	이마/NNG + 의/JKG	의	locus	gestalt
14	30	8	땀을	땀/NNG + 을/JKO	을	theme	theme
14	30	9	닦았다.	닦/VV + 았/EP + 다/EF + ./SF	_	_	_
14	31	1	"""난"	"""/SS + 나/NP + ㄴ/JX"	ㄴ	topical	topical
14	31	2	정말	정말/MAG	_	_	_
14	31	3	고된	고되/VA + ㄴ/ETM	_	_	_
14	31	4	직업을	직업/NNG + 을/JKO	을	theme	theme
14	31	5	가졌어.	가지/VV + 었/EP + 어/EF + ./SF	_	_	_
14	32	1-1	전에는	전/NNG + 에/JKB + 는/JX	에	time	circumstance
14	32	1-2	전에는	전/NNG + 에/JKB + 는/JX	는	topical	topical
14	32	2	무리가	무리/NNG + 가/JKS	가	theme	theme
14	32	3	없었는데.	없/VA + 었/EP + 는데/EF + ./SF	_	_	_
14	33	1	아침에	아침/NNG + 에/JKB	에	time	circumstance
14	33	2	불을	불/NNG + 을/JKO	을	theme	theme
14	33	3	끄고	끄/VV + 고/EC	_	_	_
14	33	4	저녁이면	저녁/NNG + 이/VCP + 면/EC	_	_	_
14	33	5	다시	다시/MAG	_	_	_
14	33	6	켰었지.	켜/VV + 었/EP + 었/EP + 지/EF + ./SF	_	_	_
14	34	1	그래서	그래서/MAJ	_	_	_
14	34	2	나머지	나머지/NNG	_	_	_
14	34	3-1	낮에는	낮/NNG + 에/JKB + 는/JX	에	time	circumstance
14	34	3-2	낮에는	낮/NNG + 에/JKB + 는/JX	는	topical	topical
14	34	4	쉬고	쉬/VV + 고/EC	_	_	_
14	34	5	나머지	나머지/NNG	_	_	_
14	34	6-1	밤에는	밤/NNG + 에/JKB + 는/JX	에	time	circumstance
14	34	6-2	밤에는	밤/NNG + 에/JKB + 는/JX	는	topical	topical
14	34	7	잠을	잠/NNG + 을/JKO	을	theme	theme
14	34	8	잘	자/VV + ㄹ/ETM	_	_	_
14	34	9	수	수/NNB	_	_	_
14	34	10	"있었거든......"""	"있/VV + 었/EP + 거든/EC + ....../SE + ""/SS"	_	_	_
14	34	11	"""그럼"	"""/SS + 그럼/MAJ"	_	_	_
14	34	12	그	그/MM	_	_	_
14	34	13	후	후/NNG	_	_	_
14	34	14	명령이	명령/NNG + 이/JKS	이	theme	theme
14	34	15	"바뀌었어?"""	"바뀌/VV + 었/EP + 어/EF + ?/SF + ""/SS"	_	_	_
14	35	1	"""명령은"	"""/SS + 명령/NNG + 은/JX"	은	topical	topical
14	35	2	바뀌지	바뀌/VV + 지/EC	_	_	_
14	35	3	않았으니까	않/VX + 았/EP + 으니까/EC	_	_	_
14	35	4	그게	그것/NP + 이/JKS	이	theme	theme
14	35	5	문제지!	문제지/NNG + !/SF	_	_	_
14	35	6	이	이/MM	_	_	_
14	35	7	별은	별/NNG + 은/JX	은	topical	topical
14	35	8	해가	해/NNG + 가/JKS	가	theme	theme
14	35	9	갈수록	갈수록/MAG	_	_	_
14	35	10	빨리	빨리/MAG	_	_	_
14	35	11	돌고	돌/VV + 고/EC	_	_	_
14	35	12	있는데	있/VX + 는데/EC	_	_	_
14	35	13	명령은	명령/NNG + 은/JX	은	topical	topical
14	35	14	바뀌지	바뀌/VV + 지/EC	_	_	_
14	35	15	않았단	않/VX + 았/EP + 단/ETM	_	_	_
14	35	16	"말이야!"""	"말/NNG + 이/VCP + 야/EF + !/SF + ""/SS"	_	_	_
14	36	1	가로등	가로등/NNG	_	_	_
14	36	2	켜는	켜/VV + 는/ETM	_	_	_
14	36	3	사람이	사람/NNG + 이/JKS	이	agent	agent
14	36	4	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	37	1	"""그래서?"""	"""/SS + 그래서/MAJ + ?/SF + ""/SS"	_	_	_
14	37	2	어린	어리/VA + ㄴ/ETM	_	_	_
14	37	3	왕자가	왕자/NNG + 가/JKS	가	agent	agent
14	37	4	다시	다시/MAG	_	_	_
14	37	5	물었다.	묻/VV + 었/EP + 다/EF + ./SF	_	_	_
14	38	1	"""그래서"	"""/SS + 그래서/MAJ"	_	_	_
14	38	2	이제는	이제/NNG + 는/JX	는	topical	topical
14	38	3	이	이/MM	_	_	_
14	38	4	별이	별/NNG + 이/JKS	이	agent	agent
14	38	5	일분마다	일/NNG + 분/XSN + 마다/JX	마다	frequency	frequency
14	38	6	한	한/MM	_	_	_
14	38	7	바퀴씩	바퀴/NNB + 씩/XSN	_	_	_
14	38	8	돌기	돌/VV + 기/ETN	_	_	_
14	38	9	때문에	때문/NNB + 에/JKB	에	explanation	circumstance
14	38	10	단	단/MM	_	_	_
14	38	11	일초도	일초/NNG + 도/JX	도	focus	focus
14	38	12	쉴새가	쉬/VV + ㄹ/ETM + 새/NNG + 가/JKS	가	theme	theme
14	38	13	없는거야.	없/VA + 는거야/EF + ./SF	_	_	_
14	39	1	일분마다	일/NNG + 분/XSN + 마다/JX	마다	frequency	frequency
14	39	2	한번씩	한/MM + 번/NNB + 씩/XSN	_	_	_
14	39	3	껐다가	끄/VV + 었/EP + 다가/EC	_	_	_
14	39	4	켰다가	켜/VV + 었/EP + 다가/EC	_	_	_
14	39	5	해야	하/VV + 아야/EC	_	_	_
14	39	6	"하는거지."""	"하/VX + 는/ETM + 것/NNB + 이/VCP + 지/EF + ./SF + ""/SS"	_	_	_
14	40	1	"""그거"	"""/SS + 그거/NP"	_	_	_
14	40	2	참	참/MAG	_	_	_
14	40	3	이상하네!	이상/XR + 하/XSA + 네/EF + !/SF	_	_	_
14	41	1	아저씨네	아저씨/NNG + 네/XSN	_	_	_
14	41	2-1	별에선	별/NNG + 에서/JKB + ㄴ/JX	에서	locus	locus
14	41	2-2	별에선	별/NNG + 에서/JKB + ㄴ/JX	ㄴ	topical	topical
14	41	3	하루가	하루/NNG + 가/JKS	가	theme	theme
14	41	4	"일분이라니!"""	"일/NNG + 분/XSN + 이/VCP + 라니/EF + !/SF + ""/SS"	_	_	_
14	42	1	"""조금도"	"""/SS + 조금/NNG + 도/JX"	도	focus	focus
14	42	2	이상할	이상/XR + 하/XSA + ㄹ/ETM	_	_	_
14	42	3	것	것/NNB	_	_	_
14	42	4	없지.	없/VA + 지/EF + ./SF	_	_	_
14	43	1	우리가	우리/NP + 가/JKS	가	agent	agent
14	43	2	이야기를	이야기/NNG + 를/JKO	를	theme	theme
14	43	3	하고	하/VV + 고/EC	_	_	_
14	43	4	있는	있/VX + 는/ETM	_	_	_
14	43	5	지가	지/NNB + 가/JKS	가	theme	theme
14	43	6	벌서	벌서/MAG	_	_	_
14	43	7	한달이	한/MM + 달/NNG + 이/JKS	이	duration	theme
14	43	8	"되었단다."""	"되/VV + 었/EP + 단다/EF + ./SF + ""/SS"	_	_	_
14	44	1	가로등	가로등/NNG	_	_	_
14	44	2	켜는	켜/VV + 는/ETM	_	_	_
14	44	3	사람이	사람/NNG + 이/JKS	이	agent	agent
14	44	4	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	45	1	"""한달?"""	"""/SS + 한/MM + 달/NNG + ?/SF + ""/SS"	_	_	_
14	45	2	"""그래."	"""/SS + 그래/IC + ./SF"	_	_	_
14	45	3	삼십분이니까,	삼십/NR + 분/NNB + 이/VCP + 니까/EC + ,/SP	_	_	_
14	45	4	삼십	삼십/NR	_	_	_
14	45	5	일이지!	일/NNB + 이/VCP + 지/EF + !/SF	_	_	_
14	46	1	"잘자."""	"잘/VA + 자/EF + ./SF + ""/SS"	_	_	_
14	47	1	그리고	그리고/MAJ	_	_	_
14	47	2	그는	그/NP + 는/JX	는	topical	topical
14	47	3	다시	다시/MAG	_	_	_
14	47	4	가로등을	가로등/NNG + 을/JKO	을	theme	theme
14	47	5	켰다.	켜/VV + 었/EP + 다/EF + ./SF	_	_	_
14	48	1	어린	어리/VA + ㄴ/ETM	_	_	_
14	48	2	왕자는	왕자/NNG + 는/JX	는	topical	topical
14	48	3	그를	그/NP + 를/JKO	를	stimulus	topic
14	48	4	바라보았다.	바라보/VV + 았/EP + 다/EF + ./SF	_	_	_
14	49	1	명령에	명령/NNG + 에/JKB	에	theme	circumstance
14	49	2	그토록	그토록/MAG	_	_	_
14	49	3	충실한,	충실/NNG + 하/XSV + ㄴ/ETM + ,/SP	_	_	_
14	49	4	그	그/MM	_	_	_
14	49	5	가로등	가로등/NNG	_	_	_
14	49	6	켜는	켜/VV + 는/ETM	_	_	_
14	49	7	사람이	사람/NNG + 이/JKS	이	stimulus	topic
14	49	8	좋아졌다.	좋/VA + 아/EC + 지/VX + 었/EP + 다/EF + ./SF	_	_	_
14	50	1	의자를	의자/NNG + 를/JKO	를	theme	theme
14	50	2	뒤로	뒤/NNG + 로/JKB	로	direction	direction
14	50	3	물리면서	물리/VV + 면서/EC	_	_	_
14	50	4	해지는	해/NNG + 지/VV + 는/ETM	_	_	_
14	50	5	광경을	광경/NNG + 을/JKO	을	stimulus	topic
14	50	6	보고	보/VV + 고/EC	_	_	_
14	50	7	싶어하던	싶/VX + 어/EC + 하/VX + 던/ETM	_	_	_
14	50	8	지난	지나/VV + ㄴ/ETM	_	_	_
14	50	9	일이	일/NNG + 이/JKS	이	topic	topic
14	50	10	생각났다.	생각나/VV + 았/EP + 다/EF + ./SF	_	_	_
14	51	1	그	그/MM	_	_	_
14	51	2	친구를	친구/NNG + 를/JKO	를	theme	theme
14	51	3	도와	돕/VV + 아/EC	_	_	_
14	51	4	주고	주/VX + 고/EC	_	_	_
14	51	5	싶었다.	싶/VX + 었/EP + 다/EF + ./SF	_	_	_
14	52	1	"""저"	"""/SS + 저/MM"	_	_	_
14	52	2	말이야......	말/NNG + 이야/JX + ....../SE	_	_	_
14	52	3	쉬고	쉬/VV + 고/EC	_	_	_
14	52	4	싶을	싶/VX + 을/ETM	_	_	_
14	52	5	때	때/NNG	_	_	_
14	52	6	쉴	쉬/VV + ㄹ/ETM	_	_	_
14	52	7	수	수/NNB	_	_	_
14	52	8	있는	있/VV + 는/ETM	_	_	_
14	52	9	방법이	방법/NNG + 이/JKS	이	theme	theme
14	52	10	"있어."""	"있/VV + 어/EF + ./SF + ""/SS"	_	_	_
14	53	1	"""그야"	"""/SS + 그/NP + 야/JX"	야	focus	focus
14	53	2	언제나	언제나/MAG	_	_	_
14	53	3	쉬고	쉬/VV + 고/EC	_	_	_
14	53	4	"싶지."""	"싶/VX + 지/EF + ./SF + ""/SS"	_	_	_
14	54	1	가로등	가로등/NNG	_	_	_
14	54	2	켜는	켜/VV + 는/ETM	_	_	_
14	54	3	사람이	사람/NNG + 이/JKS	이	agent	agent
14	54	4	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	55	1	사람은	사람/NNG + 은/JX	은	topical	topical
14	55	2	누구나	누구/NP + 나/JX	_	_	_
14	55	3	성실하면서도	성실/NNG + 하/XSV + 면서/EC + 도/JX	도	focus	focus
14	55	4	또	또/MAG	_	_	_
14	55	5	한편	한편/MAG	_	_	_
14	55	6	게으름부리고	게으름/NNG + 부리/VV + 고/EC	_	_	_
14	55	7	싶을	싶/VX + 을/ETM	_	_	_
14	55	8	수	수/NNB	_	_	_
14	55	9	있는	있/VV + 는/ETM	_	_	_
14	55	10	것이다.	것/NNB + 이/VCP + 다/EF + ./SF	_	_	_
14	56	1	어린	어리/VA + ㄴ/ETM	_	_	_
14	56	2	왕자는	왕자/NNG + 는/JX	는	topical	topical
14	56	3	말을	말/NNG + 을/JKO	을	theme	theme
14	56	4	계속했다.	계속/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	57	1	"""아저씨"	"""/SS + 아저씨/NNG"	_	_	_
14	57	2	별은	별/NNG + 은/JX	은	topical	topical
14	57	3	아주	아주/MAG	_	_	_
14	57	4	작으니까	작/VA + 으니까/EC	_	_	_
14	57	5	세	세/MM	_	_	_
14	57	6	발자국만	발자국/NNG + 만/JX	만	focus	focus
14	57	7	옮겨	옮기/VV + 어/EC	_	_	_
14	57	8	놓으면	놓/VX + 으면/EC	_	_	_
14	57	9	한	한/MM	_	_	_
14	57	10	바퀴	바퀴/NNB	_	_	_
14	57	11	돌	돌/VV + ㄹ/ETM	_	_	_
14	57	12	수	수/NNB	_	_	_
14	57	13	있잖아.	있/VV + 잖아/EF + ./SF	_	_	_
14	58	1	언제나	언제나/MAG	_	_	_
14	58	2	햇빛	햇빛/NNG	_	_	_
14	58	3	속에	속/NNG + 에/JKB	에	locus	circumstance
14	58	4	있으려면	있/VV + 으려면/EC	_	_	_
14	58	5	천천히	천천히/MAG	_	_	_
14	58	6	걸어가기만	걸어가/VV + 기/ETN + 만/JX	만	focus	focus
14	58	7	하면	하/VX + 면/EC	_	_	_
14	58	8	되는거야.	되/VV + 는거야/EF + ./SF	_	_	_
14	59	1	쉬고	쉬/VV + 고/EC	_	_	_
14	59	2	싶을때면	싶/VX + 을/ETM + 때면/NNG	_	_	_
14	59	3	걸어가도록	걸어가/VV + 도록/EC	_	_	_
14	59	4	해.	하/VX + 아/EF + ./SF	_	_	_
14	60	1	그럼	그럼/MAJ	_	_	_
14	60	2	하루해가	하루해/NNG + 가/JKS	가	agent	agent
14	60	3	원하는	원하/VV + 는/ETM	_	_	_
14	60	4	만큼	만큼/NNB	_	_	_
14	60	5	길어질	길/VA + 어/EC + 지/VX + ㄹ/ETM	_	_	_
14	60	6	수	수/NNB	_	_	_
14	60	7	"있을거야."""	"있/VV + 을/ETM + 거/NNB + 이/VCP + 아/EF + ./SF + ""/SS"	_	_	_
14	61	1	"""그건"	"""/SS + 그것/NP + ㄴ/JX"	ㄴ	topical	topical
14	61	2	별	별/MM	_	_	_
14	61	3	도움이	도움/NNG + 이/JKC	이	theme	theme
14	61	4	되지	되/VV + 지/EC	_	_	_
14	61	5	못하겠는걸.	못하/VX + 겠/EP + 는걸/EF + ./SF	_	_	_
14	62	1	내가	내/NP + 가/JKS	가	experiencer	theme
14	62	2	무엇보다	무엇/NP + 보다/JKB	보다	comparisonref	comparisonref
14	62	3	좋아하는	좋아하/VV + 는/ETM	_	_	_
14	62	4	건	것/NNB + ㄴ/JX	ㄴ	topical	topical
14	62	5	잠을	잠/NNG + 을/JKO	을	theme	theme
14	62	6	자는	자/VV + 는/ETM	_	_	_
14	62	7	"거니까."""	"거/NNB + 이/VCP + 니까/EF + ./SF + ""/SS"	_	_	_
14	63	1	가로등	가로등/NNG	_	_	_
14	63	2	켜는	켜/VV + 는/ETM	_	_	_
14	63	3	사람이	사람/NNG + 이/JKS	이	agent	agent
14	63	4	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	64	1	"""그거"	"""/SS + 그거/NP"	_	_	_
14	64	2	"유감인데."""	"유감/NNG + 이/VCP + ㄴ데/EF + ./SF + ""/SS"	_	_	_
14	65	1	어린	어리/VA + ㄴ/ETM	_	_	_
14	65	2	왕자가	왕자/NNG + 가/JKS	가	agent	agent
14	65	3	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	66	1	"""유감이야."	"""/SS + 유감/NNG + 이/VCP + 야/EF + ./SF"	_	_	_
14	67	1	"잘자."""	"잘/VA + 자/EF + ./SF + ""/SS"	_	_	_
14	68	1	가로등	가로등/NNG	_	_	_
14	68	2	켜는	켜/VV + 는/ETM	_	_	_
14	68	3	사람이	사람/NNG + 이/JKS	이	originator	agent
14	68	4	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	69	1	그리고는	그리고/MAJ + 는/JX	는	topical	topical
14	69	2	가로등을	가로등/NNG + 을/JKO	을	theme	theme
14	69	3	껐다.	끄/VV + 었/EP + 다/EF + ./SF	_	_	_
14	70	1	'저	'/SS + 저/MM	_	_	_
14	70	2	사람은	사람/NNG + 은/JX	은	topical	topical
14	70	3	다른	다른/MM	_	_	_
14	70	4	사람들,	사람/NNG + 들/XSN + ,/SP	_	_	_
14	70	5	왕이나	왕/NNG + 이나/JC	이나	ensemble	ensemble
14	70	6	허영심	허영심/NNG	_	_	_
14	70	7	많은	많/VA + 은/ETM	_	_	_
14	70	8	사람이나	사람/NNG + 이나/JC	이나	ensemble	ensemble
14	70	9	술꾼,	술꾼/NNG + ,/SP	_	_	_
14	70	10	혹은	혹은/MAJ	_	_	_
14	70	11	장사꾼	장사/NNG + 꾼/XSN	_	_	_
14	70	12	같은	같/VA + 은/ETM	_	_	_
14	70	13	사람들에게	사람/NNG + 들/XSN + 에게/JKB	에게	experiencer	goal
14	70	14	멸시받을	멸시/NNG + 받/VV + 을/ETM	_	_	_
14	70	15	테지.	터/NNB + 이/VCP + 지/EF + ./SF	_	_	_
14	71	1	하지만	하지만/MAJ	_	_	_
14	71	2	우스꽝스럽게	우스꽝스럽/VA + 게/EC	_	_	_
14	71	3	보이지	보이/VV + 지/EC	_	_	_
14	71	4	않는	않/VX + 는/ETM	_	_	_
14	71	5	사람은	사람/NNG + 은/JX	은	topical	topical
14	71	6	저	저/MM	_	_	_
14	71	7	사람뿐이야.	사람/NNG + 뿐/NNB + 이/VCP + 야/EF + ./SF	_	_	_
14	72	1	그건	그것/NP + ㄴ/JX	ㄴ	topical	topical
14	72	2	저	저/MM	_	_	_
14	72	3	사람이	사람/NNG + 이/JKS	이	agent	agent
14	72	4	자기	자기/NP	_	_	_
14	72	5	자신이	자신/NNG + 이/JKS	이	theme	theme
14	72	6	아닌	아니/VCN + ㄴ/ETM	_	_	_
14	72	7	다른	다른/MM	_	_	_
14	72	8	일에	일/NNG + 에/JKB	에	locus	circumstance
14	72	9	골몰하기	골몰/NNG + 하/XSV + 기/ETN	_	_	_
14	72	10	때문일거야.'	때문/NNB + 이/VCP + ㄹ거야/EF + ./SF + '/SS	_	_	_
14	73	1	더	더/MAG	_	_	_
14	73	2	멀리로	멀리/MAG + 로/JKB	로	extent	extent
14	73	3	여행을	여행/NNG + 을/JKO	을	theme	theme
14	73	4	계속하면서	계속/NNG + 하/XSV + 면서/EC	_	_	_
14	73	5	어린	어리/VA + ㄴ/ETM	_	_	_
14	73	6	왕자는	왕자/NNG + 는/JX	는	topical	topical
14	73	7	생각했다.	생각/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	74	1	그는	그/NP + 는/JX	는	topical	topical
14	74	2	섭섭해서	섭섭/XR + 하/XSA + 아서/EC	_	_	_
14	74	3	한숨을	한숨/NNG + 을/JKO	을	theme	theme
14	74	4	내쉬며	내쉬/VV + 며/EC	_	_	_
14	74	5	이런	이런/MM	_	_	_
14	74	6	생각을	생각/NNG + 을/JKO	을	theme	theme
14	74	7	했다.	하/VV + 았/EP + 다/EF + ./SF	_	_	_
14	75	1	'내가	'/SS + 내/NP + 가/JKS	가	agent	agent
14	75	2	친구로	친구/NNG + 로/JKB	로	identity	identity
14	75	3	삼을	삼/VV + 을/ETM	_	_	_
14	75	4	수	수/NNB	_	_	_
14	75	5	있었던	있/VV + 었/EP + 던/ETM	_	_	_
14	75	6	사람은	사람/NNG + 은/JX	은	topical	topical
14	75	7	저	저/MM	_	_	_
14	75	8	사람뿐이었는데,	사람/NNG + 뿐/NNB + 이/VCP + 었/EP + 는데/EC + ,/SP	_	_	_
14	75	9	그런데	그런데/MAJ	_	_	_
14	75	10	그의	그/NP + 의/JKG	의	possessor	possessor
14	75	11	별은	별/NNG + 은/JX	은	topical	topical
14	75	12	너무	너무/MAG	_	_	_
14	75	13	작아.	작/VA + 아/EF + ./SF	_	_	_
14	76	1	두	두/MM	_	_	_
14	76	2	사람이	사람/NNG + 이/JKS	이	theme	theme
14	76	3	있을	있/VV + 을/ETM	_	_	_
14	76	4	자리가	자리/NNG + 가/JKS	가	theme	theme
14	76	5	"없거든."""	"없/VA + 거든/EF + ./SF + ""/SS"	_	_	_
14	77	1	그가	그/NP + 가/JKS	가	agent	agent
14	77	2	축복받은	축복/NNG + 받/VV + 은/ETM	_	_	_
14	77	3	별을	별/NNG + 을/JKO	을	theme	theme
14	77	4	잊지	잊/VV + 지/EC	_	_	_
14	77	5	못하는	못하/VX + 는/ETM	_	_	_
14	77	6	것은	것/NNB + 은/JX	은	topical	topical
14	77	7	스물	스물/NR	_	_	_
14	77	8	네시간	네/MM + 시간/NNG	_	_	_
14	77	9	동안에	동안/NNG + 에/JKB	에	duration	circumstance
14	77	10	1천	1/SN + 천/NR	_	_	_
14	77	11	4백	4/SN + 백/NR	_	_	_
14	77	12	4십번이나	4/SN + 십/NR + 번/NNB + 이나/JX	이나	focus	focus
14	77	13	해가	해/NNG + 가/JKS	가	theme	theme
14	77	14	지기	지/VV + 기/ETN	_	_	_
14	77	15	때문이었는데,	때문/NNB + 이/VCP + 었/EP + 는데/EC + ,/SP	_	_	_
14	77	16	그것은	그것/NP + 은/JX	은	topical	topical
14	77	17	어린	어리/VA + ㄴ/ETM	_	_	_
14	77	18	왕자가	왕자/NNG + 가/JKS	가	agent	agent
14	77	19	차마	차마/MAG	_	_	_
14	77	20-1	스스로에게도	스스로/NNG + 에게/JKB + 도/JX	에게	recipient	goal
14	77	20-2	스스로에게도	스스로/NNG + 에게/JKB + 도/JX	도	focus	focus
14	77	21	고백하지	고백/NNG + 하/XSV + 지/EC	_	_	_
14	77	22	못하는	못하/VX + 는/ETM	_	_	_
14	77	23	것이었다.	것/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
15	1	1	여섯번째	여섯/NR + 번/NNB + 째/XSN	_	_	_
15	1	2	별은	별/NNG + 은/JX	은	topical	topical
15	1	3	먼저번	먼저/NNG + 번/NNB	_	_	_
15	1	4	별보다	별/NNG + 보다/JKB	보다	comparisonref	comparisonref
15	1	5	열배나	열/NR + 배/NNG + 나/JX	나	focus	focus
15	1	6	더	더/MAG	_	_	_
15	1	7	큰	크/VA + ㄴ/ETM	_	_	_
15	1	8	별이었다.	별/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
15	2	1	그	그/MM	_	_	_
15	2	2-1	별에는	별/NNG + 에/JKB + 는/JX	에	locus	circumstance
15	2	2-2	별에는	별/NNG + 에/JKB + 는/JX	는	topical	topical
15	2	3	무지하게	무지/MAG + 하/XSA + 게/EC	_	_	_
15	2	4	커다란	커다랗/VA + ㄴ/ETM	_	_	_
15	2	5	책을	책/NNG + 을/JKO	을	theme	theme
15	2	6	쓰고	쓰/VV + 고/EC	_	_	_
15	2	7	있는	있/VX + 는/ETM	_	_	_
15	2	8	늙은	늙/VV + 은/ETM	_	_	_
15	2	9	신사	신사/NNG	_	_	_
15	2	10	한	한/MM	_	_	_
15	2	11	분이	분/NNB + 이/JKS	이	theme	theme
15	2	12	살고	살/VV + 고/EC	_	_	_
15	2	13	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
15	3	1	"""야!"	"""/SS + 야/IC + !/SF"	_	_	_
15	3	2	탐험가가	탐험가/NNG + 가/JKS	가	agent	agent
15	3	3	하나	하/VV + 나/EC	_	_	_
15	3	4	"오는군!"""	"오/VX + 는군/EF + !/SF + ""/SS"	_	_	_
15	4	1	어린	어리/VA + ㄴ/ETM	_	_	_
15	4	2	왕자를	왕자/NNG + 를/JKO	를	stimulus	topic
15	4	3	보며	보/VV + 며/EC	_	_	_
15	4	4	그가	그/NP + 가/JKS	가	originator	agent
15	4	5	큰	크/VA + ㄴ/ETM	_	_	_
15	4	6	소리로	소리/NNG + 로/JKB	로	manner	manner
15	4	7	외쳤다.	외치/VV + 었/EP + 다/EF + ./SF	_	_	_
15	5	1	어린	어리/VA + ㄴ/ETM	_	_	_
15	5	2	왕자는	왕자/NNG + 는/JX	는	topical	topical
15	5	3	책상	책상/NNG	_	_	_
15	5	4	위에	위/NNG + 에/JKB	에	locus	circumstance
15	5	5	걸터앉아	걸터앉/VV + 아/EC	_	_	_
15	5	6	조금	조금/MAG	_	_	_
15	5	7	가쁜	가쁘/VA + ㄴ/ETM	_	_	_
15	5	8	숨을	숨/NNG + 을/JKO	을	theme	theme
15	5	9	몰아쉬었다.	몰아쉬/VV + 었/EP + 다/EF + ./SF	_	_	_
15	6	1	벌써	벌써/MAG	_	_	_
15	6	2	몹시도	몹시/MAG + 도/JX	도	focus	focus
15	6	3	긴	길/VA + ㄴ/ETM	_	_	_
15	6	4	여행을	여행/NNG + 을/JKO	을	theme	theme
15	6	5	했던	하/VV + 았/EP + 던/ETM	_	_	_
15	6	6	것이다.	것/NNB + 이/VCP + 다/EF + ./SF	_	_	_
15	7	1	"""어디서"	"""/SS + 어디/NP + 서/JKB"	서	source	source
15	7	2	"오는거냐?"""	"오/VV + 는/ETM + 것/NNB + 이/VCP + 냐/EF + ?/SF + ""/SS"	_	_	_
15	8	1	그	그/MM	_	_	_
15	8	2	노인이	노인/NNG + 이/JKS	이	originator	agent
15	8	3	물었다.	묻/VV + 었/EP + 다/EF + ./SF	_	_	_
15	9	1	"""이"	"""/SS + 이/MM"	_	_	_
15	9	2	두꺼운	두껍/VA + ㄴ/ETM	_	_	_
15	9	3	책은	책/NNG + 은/JX	은	topical	topical
15	9	4	뭐예요?	뭐/NP + 이/VCP + 에요/EF + ?/SF	_	_	_
15	10	1	여기서	여기/NP + 서/JKB	서	locus	locus
